# start kp=-20.00 dt_ms=1 half_period_ms=1000 ref_amp=0.100 stiction_pos=0.277 stiction_neg=0.259
-0.100,-0.0179,1.919
-0.100,-0.0598,1.081
-0.100,-0.0853,0.570
-0.100,-0.1123,-0.505
-0.100,-0.1109,-0.476
-0.100,-0.1043,-0.345
-0.100,-0.0919,0.439
-0.100,-0.0985,0.308
-0.100,-0.0999,0.279
-0.100,-0.1003,-0.265
-0.100,-0.0999,0.279
-0.100,-0.0988,0.301
-0.100,-0.0996,0.286
-0.100,-0.1017,-0.294
-0.100,-0.1047,-0.352
-0.100,-0.0992,0.293
-0.100,-0.0996,0.286
-0.100,-0.1014,-0.287
-0.100,-0.1072,-0.403
-0.100,-0.0988,0.301
-0.100,-0.0970,0.337
-0.100,-0.0970,0.337
-0.100,-0.1003,-0.265
-0.100,-0.0988,0.301
-0.100,-0.0992,0.293
-0.100,-0.0985,0.308
-0.100,-0.1006,-0.272
-0.100,-0.1032,-0.323
-0.100,-0.0988,0.301
-0.100,-0.0992,0.293
-0.100,-0.0955,0.366
-0.100,-0.0999,0.279
-0.100,-0.1014,-0.287
-0.100,-0.1003,-0.265
-0.100,-0.1047,-0.352
-0.100,-0.1072,-0.403
-0.100,-0.0945,0.388
-0.100,-0.1006,-0.272
-0.100,-0.0985,0.308
-0.100,-0.0999,0.279
-0.100,-0.1014,-0.287
-0.100,-0.1006,-0.272
-0.100,-0.1021,-0.301
-0.100,-0.1017,-0.294
-0.100,-0.0996,0.286
-0.100,-0.0985,0.308
-0.100,-0.1003,-0.265
-0.100,-0.0985,0.308
-0.100,-0.1014,-0.287
0.100,-0.1010,-4.279
0.100,-0.0613,-3.485
0.100,0.0233,-1.793
0.100,0.0915,-0.430
0.100,0.1210,0.697
0.100,0.1305,0.886
0.100,0.1122,0.522
0.100,0.1006,0.288
0.100,0.0980,-0.299
0.100,0.0962,-0.335
0.100,0.1035,0.347
0.100,0.1017,0.310
0.100,0.0998,-0.262
0.100,0.1002,0.281
0.100,0.0977,-0.306
0.100,0.0977,-0.306
0.100,0.1009,0.296
0.100,0.0984,-0.291
0.100,0.0940,-0.379
0.100,0.0995,-0.270
0.100,0.1035,0.347
0.100,0.0998,-0.262
0.100,0.1035,0.347
0.100,0.0991,-0.277
0.100,0.0984,-0.291
0.100,0.0998,-0.262
0.100,0.0995,-0.270
0.100,0.0998,-0.262
0.100,0.0991,-0.277
0.100,0.0991,-0.277
0.100,0.0998,-0.262
0.100,0.0998,-0.262
0.100,0.0998,-0.262
0.100,0.1031,0.339
0.100,0.0991,-0.277
0.100,0.0991,-0.277
0.100,0.0998,-0.262
0.100,0.1024,0.325
0.100,0.1071,0.420
0.100,0.0977,-0.306
0.100,0.0998,-0.262
0.100,0.0940,-0.379
0.100,0.0998,-0.262
0.100,0.0973,-0.313
0.100,0.0955,-0.350
0.100,0.1017,0.310
0.100,0.0998,-0.262
0.100,0.1020,0.317
0.100,0.1006,0.288
0.100,0.0940,-0.379
-0.100,0.0998,4.274
-0.100,0.0583,3.443
-0.100,-0.0248,1.780
-0.100,-0.0945,0.388
-0.100,-0.1181,-0.622
-0.100,-0.1269,-0.797
-0.100,-0.1130,-0.520
-0.100,-0.0988,0.301
-0.100,-0.0963,0.352
-0.100,-0.0985,0.308
-0.100,-0.1017,-0.294
-0.100,-0.1028,-0.316
-0.100,-0.1003,-0.265
-0.100,-0.0999,0.279
-0.100,-0.1025,-0.308
-0.100,-0.1043,-0.345
-0.100,-0.0992,0.293
-0.100,-0.0985,0.308
-0.100,-0.0992,0.293
-0.100,-0.0999,0.279
-0.100,-0.0992,0.293
-0.100,-0.1014,-0.287
-0.100,-0.0996,0.286
-0.100,-0.0996,0.286
-0.100,-0.0988,0.301
-0.100,-0.0985,0.308
-0.100,-0.1014,-0.287
-0.100,-0.0992,0.293
-0.100,-0.0985,0.308
-0.100,-0.1032,-0.323
-0.100,-0.1014,-0.287
-0.100,-0.0999,0.279
-0.100,-0.1006,-0.272
-0.100,-0.1014,-0.287
-0.100,-0.0992,0.293
-0.100,-0.1021,-0.301
-0.100,-0.1010,-0.279
-0.100,-0.0977,0.322
-0.100,-0.1014,-0.287
-0.100,-0.0999,0.279
-0.100,-0.1010,-0.279
-0.100,-0.0977,0.322
-0.100,-0.0999,0.279
-0.100,-0.1006,-0.272
-0.100,-0.1006,-0.272
-0.100,-0.1017,-0.294
-0.100,-0.0999,0.279
-0.100,-0.0988,0.301
-0.100,-0.1003,-0.265
-0.100,-0.1006,-0.272
0.100,-0.1003,-4.265
0.100,-0.0168,-2.595
0.100,0.0255,-1.749
0.100,0.0882,-0.496
0.100,0.1213,0.704
0.100,0.1232,0.740
0.100,0.1115,0.507
0.100,0.0973,-0.313
0.100,0.0947,-0.364
0.100,0.0991,-0.277
0.100,0.1028,0.332
0.100,0.0980,-0.299
0.100,0.1013,0.303
0.100,0.1020,0.317
0.100,0.1017,0.310
0.100,0.0969,-0.321
0.100,0.0995,-0.270
0.100,0.1013,0.303
0.100,0.0998,-0.262
0.100,0.1006,0.288
0.100,0.0995,-0.270
0.100,0.0998,-0.262
0.100,0.1013,0.303
0.100,0.0998,-0.262
0.100,0.1024,0.325
0.100,0.0998,-0.262
0.100,0.0998,-0.262
0.100,0.0984,-0.291
0.100,0.0984,-0.291
0.100,0.0991,-0.277
0.100,0.0991,-0.277
0.100,0.1028,0.332
0.100,0.1009,0.296
0.100,0.1009,0.296
0.100,0.0987,-0.284
0.100,0.1009,0.296
0.100,0.1013,0.303
0.100,0.0991,-0.277
0.100,0.0991,-0.277
0.100,0.0904,-0.452
0.100,0.0991,-0.277
0.100,0.0998,-0.262
0.100,0.0998,-0.262
0.100,0.0984,-0.291
0.100,0.1013,0.303
0.100,0.0980,-0.299
